item,título,doi,arxiv,pmid,isbn,doi_score,"arxiv_score
",pmid_score,isbn_score,are_scores_different,final_score,cited_by_tweeters,cited_by_rdts,readers_count,cited_by_posts_count,cited_by_feeds_count,cited_by_accounts_count,cited_by_msm_count,cited_by_fbwalls_count,cohorts,cited_by_videos_count,cited_by_gplus_count
Q101496259,A Review of Guidelines and Models for Representation of Provenance Information from Neuroscience Experiments,10.1007/978-3-319-40593-3_26,,,,Não encontrado,,,,,,,,,,,,,,,,
Q98799534,Fractal Analyses of Networks of Integrate-and-Fire Stochastic Spiking Neurons,10.1007/978-3-319-73198-8_14,1801.08087,,,0.5,,,,,,,,,,,,,,,,
Q101496260,Property Testing for Point Sets on the Plane,10.1007/978-3-319-77404-6_43,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496262,A Tight Lower Bound for an Online Hypercube Packing Problem and Bounds for Prices of Anarchy of a Related Game,10.1007/978-3-319-77404-6_51,,,,Não encontrado,,,,,,,,,,,,,,,,
Q113167028,What Lies Behind the Acute Crises: The Social and Infrasystems Links with Disasters in Brazil,10.1007/978-981-16-8352-7_3,,,,Não encontrado,,,,,,,,,,,,,,,,
Q116726287,The Wikipedia Education Program as Open Educational Practice: Global Stories,10.1007/978-981-19-8590-4_12,,,,1.35,,,,,,,,,,,,,,,,
Q90581905,Memory corticalization triggered by REM sleep: mechanisms of cellular and systems consolidation,10.1007/S00018-018-2886-9,,30054638,,0.25,,,,,,,,,,,,,,,,
Q131290460,Low-dimensional models of single neurons: a review,10.1007/S00422-023-00960-1,,37060453,,3.75,,,,Sim,,,,,,,,,,,,
Q101496264,Powers of Hamilton cycles in pseudorandom graphs,10.1007/S00493-015-3228-2,,,,Não encontrado,,,,,,,,,,,,,,,,
Q131290465,Performance of electrochemical oxidation of Disperse Yellow 3 dye over BDD anodes,10.1007/S10008-024-05994-4,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496549,Sample average approximation with heavier tails II: localization in stochastic convex optimization and persistence results for the Lasso,10.1007/S10107-023-01940-W,1711.04734,,,0.75,,,,,,,,,,,,,,,,
Q113167023,Forearm and Hand Muscles Exhibit High Coactivation and Overlapping of Cortical Motor Representations,10.1007/S10548-022-00893-1,,,,1.85,,,,,,,,,,,,,,,,
Q101496266,Discrepancy and eigenvalues of Cayley graphs,10.1007/S10587-016-0302-X,1602.02291,,,0.5,,,,,,,,,,,,,,,,
Q47981034,Bootstrap testing for cross-correlation under low firing activity,10.1007/S10827-015-0557-5,1412.5004,25868704,,1.75,,,,,,,,,,,,,,,,
Q64896444,Dynamics of spontaneous activity in random networks with multiple neuron subtypes and synaptic noise@Dynamics of spontaneous activity in random networks with multiple neuron subtypes and synaptic noise: Spontaneous activity in networks with synaptic noise.,10.1007/S10827-018-0688-6,1709.09748,29923159,,2.75,,,,,,,,,,,,,,,,
Q56592766,Infinite Systems of Interacting Chains with Memory of Variable Length—A Stochastic Model for Biological Neural Nets,10.1007/S10955-013-0733-9,1212.5505,,,3,,,,,,,,,,,,,,,,
Q98799536,Hydrodynamic Limit for Interacting Neurons,10.1007/S10955-014-1145-1,1401.4264,,,4.25,,,,,,,,,,,,,,,,
Q101496269,Finite Cycle Gibbs Measures on Permutations of Z^d,10.1007/S10955-014-1169-6,1407.6542,,,1,,,,,,,,,,,,,,,,
Q101496271,Potential Well Spectrum and Hitting Time in Renewal Processes,10.1007/S10955-015-1216-Y,,,,Não encontrado,,,,,,,,,,,,,,,,
Q98799538,Stochastically Perturbed Chains of Variable Memory,10.1007/S10955-015-1227-8,,,,Não encontrado,,,,,,,,,,,,,,,,
Q98839655,Hydrodynamic Limit for Spatially Structured Interacting Neurons,10.1007/S10955-015-1366-Y,1503.05974,,,0.5,,,,,,,,,,,,,,,,
Q98799540,A Stochastic System with Infinite Interacting Components to Model the Time Evolution of the Membrane Potentials of a Population of Neurons,10.1007/S10955-016-1490-3,1505.00045,,,3.75,,,,,,,,,,,,,,,,
Q101496273,Information Transmission and Criticality in the Contact Process,10.1007/S10955-017-1854-3,1705.11150,,,0.5,,,,,,,,,,,,,,,,
Q61631799,The Central Limit Theorem for Supercritical Oriented Percolation in Two Dimensions,10.1007/S10955-018-2040-Y,1411.4543,,,3.5,,,,,,,,,,,,,,,,
Q98799542,Phase transition for infinite systems of spiking neurons,10.1007/S10955-018-2118-6,1802.07829,,,1.25,,,,,,,,,,,,,,,,
Q101496276,Discrete One-Dimensional Coverage Process on a Renewal Process,10.1007/S10955-018-2138-2,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496279,Interacting Diffusions on Random Graphs with Diverging Average Degrees: Hydrodynamics and Large Deviations,10.1007/S10955-019-02332-1,1807.06898,,,0.5,,,,,,,,,,,,,,,,
Q98799544,A Result of Metastability for an Infinite System of Spiking Neurons,10.1007/S10955-019-02402-4,1905.07053,,,0.25,,,,,,,,,,,,,,,,
Q98839658,A System of Interacting Neurons with Short Term Synaptic Facilitation,10.1007/S10955-019-02467-1,1903.01270,,,0.25,,,,,,,,,,,,,,,,
Q98799546,Modified Log-Sobolev Inequality for a Compact Pure Jump Markov Process with Degenerate Jumps,10.1007/S10955-020-02506-2,1906.04855,,,1.25,,,,,,,,,,,,,,,,
Q105816104,Multiple Phase Transitions for an Infinite System of Spiking Neurons,10.1007/S10955-022-02931-5,2102.03416,,,0.25,,,,,,,,,,,,,,,,
Q116780602,A Numerical Study of the Time of Extinction in a Class of Systems of Spiking Neurons,10.1007/S10955-022-03060-9,,,,Não encontrado,,,,Sim,,,,,,,,,,,,
Q100152359,Large deviations for cascades of diffusions arising in oscillating systems of interacting Hawkes processes,10.1007/S10959-017-0789-6,1709.09356,,,Não encontrado,,,,,,,,,,,,,,,,
Q132171724,A message-passing approach to obtain the trace of matrix functions with applications to network analysis,10.1007/S11075-025-02012-0,,,,Não encontrado,,,,,,,,,,,,,,,,
Q59652229,Physiology and assessment as low-hanging fruit for education overhaul,10.1007/S11125-017-9393-X,,,,2.5,,,,,,,,,,,,,,,,
Q98799548,Non-parametric estimation of the spiking rate in systems of interacting neurons,10.1007/S11203-016-9150-4,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496281,Microwave-Assisted Growth of Silver Nanoparticle Films with Tunable Plasmon Properties and Asymmetrical Particle Geometry for Applications as Radiation Sensors,10.1007/S11468-020-01150-6,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496283,Non Parametric Statistics of Dynamic Networks with distinguishable nodes@Nonparametric statistics of dynamic networks with distinguishable nodes,10.1007/S11749-017-0524-8,1408.3584,,,1.6,,,,,,,,,,,,,,,,
Q47113869,The role of negative conductances in neuronal subthreshold properties and synaptic integration,10.1007/S12551-017-0300-8,,28808978,,Não encontrado,,,,,,,,,,,,,,,,
Q120373202,MarLe: Markerless estimation of head pose for navigated transcranial magnetic stimulation,10.1007/S13246-023-01263-2,,,,13.45,,,,,,,,,,,,,,,,
Q111436868,"Composition, Structural and Optical Properties of Golden Grass",10.1007/S13538-021-01000-8,,,,Não encontrado,,,,,,,,,,,,,,,,
Q111437148,Application of Electron Spin Resonance Spectroscopy in Bone Regeneration Studies,10.1007/S13538-022-01060-4,,,,Não encontrado,,,,,,,,,,,,,,,,
Q131290452,Characterization of Radiochromic Hydrogel Dosimeter-Ferrous Xylenol Orange Enhanced to Have a Higher Melting Point,10.1007/S13538-024-01521-Y,,,,Não encontrado,,,,,,,,,,,,,,,,
Q131290448,A Density-Based Model for Mosquito Swarms,10.1007/S13538-024-01536-5,,,,Não encontrado,,,,,,,,,,,,,,,,
Q111436285,"Boosted UV emission on the optically and thermally stimulated luminescence of CaB6O10:Gd,Ag phosphors excited by X-rays",10.1016/J.APMT.2020.100829,,,,0.5,,,,,,,,,,,,,,,,
Q111437188,"ESR dosimetry with lithium, potassium, and sodium compounds",10.1016/J.APRADISO.2022.110105,,,,1,,,,,,,,,,,,,,,,
Q48184929,A Negative Slope Conductance of the Persistent Sodium Current Prolongs Subthreshold Depolarizations,10.1016/J.BPJ.2017.06.047,,28732557,,0.5,,,,,,,,,,,,,,,,
Q132192159,Multi-locus transcranial magnetic stimulation-theory and implementation,10.1016/J.BRS.2018.03.014,,29627272,,15.15,,,,,,,,,,,,,,,,
Q132192160,Multi-locus transcranial magnetic stimulation system for electronically targeted brain stimulation,10.1016/J.BRS.2021.11.014,,34818580,,27.099.999.999.999.900,,,,,,,,,,,,,,,,
Q111437222,TMS with fast and accurate electronic control: Measuring the orientation sensitivity of corticomotor pathways,10.1016/J.BRS.2022.01.009,,,,4.8,,,,Sim,,,,,,,,,,,,
Q131290442,Robotic-electronic platform for autonomous and accurate transcranial magnetic stimulation targeting,10.1016/J.BRS.2024.03.022,,38582491,,22.2,,,,,,,,,,,,,,,,
Q131290429,The surface electrode placement determines the magnitude of motor potential evoked by transcranial magnetic stimulation,10.1016/J.BSPC.2023.104781,,,,Não encontrado,,,,,,,,,,,,,,,,
Q111437000,Homeostatic criticality in neuronal networks,10.1016/J.CHAOS.2022.111877,2109.02718,,,1.75,,,,,,,,,,,,,,,,
Q132192161,"Individualized treatment of motor stroke: A perspective on open-loop, closed-loop and adaptive closed-loop brain state-dependent TMS",10.1016/J.CLINPH.2023.10.004,,37945452,,12.6,,,,,,,,,,,,,,,,
Q104500093,Selective Inhibition of Mirror Invariance for Letters Consolidated by Sleep Doubles Reading Fluency,10.1016/J.CUB.2020.11.031,,33338430,,1.162.499.999.999.990,,,,,,,,,,,,,,,,
Q101496286,Edge-colorings of uniform hypergraphs avoiding monochromatic matchings,10.1016/J.DISC.2014.10.004,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496288,On hypergraphs without loose cycles,10.1016/J.DISC.2017.12.015,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496290,On an anti-Ramsey threshold for random graphs,10.1016/J.EJC.2014.02.004,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496293,A note on supersaturated set systems,10.1016/J.EJC.2015.03.028,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496296,Asymptotic enumeration of sparse uniform hypergraphs with given degrees,10.1016/J.EJC.2015.06.004,1306.2012,,,0.25,,,,,,,,,,,,,,,,
Q101496298,Densities in large permutations and parameter testing,10.1016/J.EJC.2016.09.006,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496300,Counting results for sparse pseudorandom hypergraphs II,10.1016/J.EJC.2017.04.007,1602.08784,,,0.5,,,,,,,,,,,,,,,,
Q102054515,Counting results for sparse pseudorandom hypergraphs I,10.1016/J.EJC.2017.04.008,1602.08782,,,0.5,,,,,,,,,,,,,,,,
Q132171713,A cone-beam optical CT based on a convergent light source – Characterization and optimization,10.1016/J.EJMP.2024.103415,,38901143,,Não encontrado,,,,Sim,,,,,,,,,,,,
Q131290446,A cone-beam optical CT based on a convergent light source – Characterization and optimization,10.1016/J.EJMP.2024.103415,,,,Não encontrado,,,,Sim,,,,,,,,,,,,
Q101496303,A counting lemma for sparse pseudorandom hypergraphs,10.1016/J.ENDM.2015.07.070,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496306,"On the number of r-transitive orientations of G(n,p)",10.1016/J.ENDM.2017.06.046,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496311,Estimating the distance to a hereditary graph property,10.1016/J.ENDM.2017.07.014,,,,Não encontrado,,,,,,,,,,,,,,,,
Q47667701,"D2 dopamine receptor regulation of learning, sleep and plasticity",10.1016/J.EURONEURO.2015.01.011,,25778861,,3.25,,,,,,,,,,,,,,,,
Q111437204,"LSD, afterglow and hangover: Increased episodic memory and verbal fluency, decreased cognitive flexibility",10.1016/J.EURONEURO.2022.01.114,,,,16.892,,,,,,,,,,,,,,,,
Q113166886,"Nootropic effects of LSD: Behavioral, molecular and computational evidence",10.1016/J.EXPNEUROL.2022.114148,,,,10.739.599.999.999.900,,,,,,,,,,,,,,,,
Q116780604,Logical coherence in Bayesian simultaneous three-way hypothesis tests,10.1016/J.IJAR.2022.10.019,,,,1.5,,,,,,,,,,,,,,,,
Q111436940,Cyclic alternation of quiet and active sleep states in the octopus,10.1016/J.ISCI.2021.102223,,,,17.744.219.999.999.900,,,,,,,,,,,,,,,,
Q105816113,Enhanced optical cross-section of radiation induced defect centers under plasmon resonance conditions: Shifting stimulation wavelength of optically stimulated luminescence dosimeters,10.1016/J.JLUMIN.2020.117841,,,,Não encontrado,,,,,,,,,,,,,,,,
Q116780631,Uniform size PEGylated iron oxide nanoparticles as a potential theranostic agent synthesized by a simple optimized coprecipitation route,10.1016/J.JMMM.2022.170091,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496316,Independence tests for continuous random variables based on the longest increasing subsequence,10.1016/J.JMVA.2014.02.010,,,,2.5,,,,,,,,,,,,,,,,
Q101496321,A model selection approach for multiple sequence segmentation and dimensionality reduction,10.1016/J.JMVA.2018.05.006,,,,Não encontrado,,,,,,,,,,,,,,,,
Q39666695,Investigation of rat exploratory behavior via evolving artificial neural networks,10.1016/J.JNEUMETH.2016.06.010,,27328370,,1.75,,,,,,,,,,,,,,,,
Q58601636,A principled multivariate intersubject analysis of generalized partial directed coherence with Dirichlet regression: Application to healthy aging in areas exhibiting cortical thinning,10.1016/J.JNEUMETH.2018.10.033,,30392951,,Não encontrado,,,,,,,,,,,,,,,,
Q90248327,Method to assess the mismatch between the measured and nominal parameters of transcranial magnetic stimulation devices,10.1016/J.JNEUMETH.2019.03.021,,31014951,,Não encontrado,,,,,,,,,,,,,,,,
Q101496324,"ESR dating of late Quaternary megafauna fossils from João Dourado, Bahia, Brazil",10.1016/J.JSAMES.2020.102586,,,,3,,,,,,,,,,,,,,,,
Q111437008,"Late Pleistocene-Holocene fossils from Mirim Lake, southern Brazil, and their paleoenvironmental significance: II – Mollusks",10.1016/J.JSAMES.2021.103546,,,,15.24,,,,,,,,,,,,,,,,
Q111436968,"ESR dating of Toxodon teeth from Baixa Grande, Bahia, Brazil",10.1016/J.JSAMES.2021.103616,,,,3,,,,,,,,,,,,,,,,
Q113166972,Effects of Capoeira on children's executive functions: A randomized controlled trial,10.1016/J.MHPA.2022.100451,,,,Não encontrado,,,,,,,,,,,,,,,,
Q39368823,Variability in functional brain networks predicts expertise during action observation,10.1016/J.NEUROIMAGE.2016.09.041,,27651068,,76.499.999.999.999.900,,,,,,,,,,,,,,,,
Q89844321,Evidence of regional associations between age-related inter-individual differences in resting-state functional connectivity and cortical thinning revealed through a multi-level analysis,10.1016/J.NEUROIMAGE.2020.116662,,32088317,,7.449.999.999.999.990,,,,,,,,,,,,,,,,
Q131290430,Inter-areal Balanced Amplification Enhances Signal Propagation in a Large-Scale Circuit Model of the Primate Cortex,10.1016/J.NEURON.2018.02.031,,29576389,,5.134.600.000.000.000,,,,,,,,,,,,,,,,
Q42360413,Reduced functional connectivity within the primary motor cortex of patients with brachial plexus injury,10.1016/J.NICL.2016.07.008,1506.07889,27547727,,Não encontrado,,,,,,,,,,,,,,,,
Q57472014,Computational models of memory consolidation and long-term synaptic plasticity during sleep,10.1016/J.NLM.2018.10.003,,30321652,,2.5,,,,,,,,,,,,,,,,
Q132171720,Wide-range emission of Er3+/Yb3+ co-doped lanthanum niobates: A study of temperature and excitation-dependent luminescence aiming at applications in Biophotonics,10.1016/J.OPTMAT.2024.116383,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496329,A simple centrality index for scientific social recognition,10.1016/J.PHYSA.2017.08.072,,,,10.58,,,,,,,,,,,,,,,,
Q98839677,Self-sustained activity of low firing rate in balanced networks,10.1016/J.PHYSA.2019.122671,1809.01020,,,Não encontrado,,,,,,,,,,,,,,,,
Q61465999,Speech structure links the neural and socio-behavioural correlates of psychotic disorders,10.1016/J.PNPBP.2018.07.007,,30017778,,05.08,,,,,,,,,,,,,,,,
Q131290456,Intensity-modulated radiotherapy quality assurance by alanine-EPR and gel dosimetry of a simulated prostate treatment with bilateral metallic prostheses,10.1016/J.RADMEAS.2024.107152,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496333,Potential properties of L-Asparagine for ESR dosimetry applications,10.1016/J.RADPHYSCHEM.2020.109204,,,,Não encontrado,,,,,,,,,,,,,,,,
Q55940822,Multi-class oscillating systems of interacting neurons,10.1016/J.SPA.2016.09.013,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496340,Dynamic uniqueness for stochastic chains with unbounded memory,10.1016/J.SPA.2017.06.004,,,,Não encontrado,,,,,,,,,,,,,,,,
Q98839683,Mean field limits for nonlinear spatially extended Hawkes processes with exponential memory kernels,10.1016/J.SPA.2018.02.007,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496343,Fluctuations for spatially extended Hawkes processes,10.1016/J.SPA.2020.03.015,,,,Não encontrado,,,,,,,,,,,,,,,,
Q98799531,The Effect of Graph Connectivity on Metastability on a Stochastic System of Spiking Neurons,10.1016/J.SPA.2020.09.013,1910.00055,,,Não encontrado,,,,,,,,,,,,,,,,
Q111436779,Self-Switching Markov Chains: Emerging dominance phenomena,10.1016/J.SPA.2021.10.001,,,,Não encontrado,,,,Sim,,,,,,,,,,,,
Q120368309,Convergence of the temporal averages of a metastable system of spiking neurons,10.1016/J.SPA.2022.11.016,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496346,Stochastic Ising model with plastic interactions,10.1016/J.SPL.2016.11.028,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496351,The randomly fluctuating hyperrectangles are spatially monotone,10.1016/J.SPL.2017.07.016,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496353,Exponential inequality for chaos based on sampling without replacement,10.1016/J.SPL.2018.11.003,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496354,"The History of Writing Reflects the Effects of Education on Discourse Structure: Implications for Literacy, Orality, Psychosis and the Axial Age",10.1016/J.TINE.2020.100142,,33303107,,23.75,,,,,,,,,,,,,,,,
Q111436805,A protocol to examine the learning effects of ‘multisystem mapping’ training combined with post-training sleep consolidation in beginning readers,10.1016/J.XPRO.2021.100712,,,,Não encontrado,,,,,,,,,,,,,,,,
Q92176305,Conductance-based models and the fragmentation problem: A case study based on hippocampal CA1 pyramidal cell models and epilepsy,10.1016/J.YEBEH.2019.106841,,31864945,,0.75,,,,,,,,,,,,,,,,
Q111437134,Sublinear association between cortical thickness at the onset of the adult lifespan and age-related annual atrophy parallels spatial patterns of laminar organization in the adult cerebral cortex,10.1016/J.YNIRP.2021.100011,,,,2.5,,,,,,,,,,,,,,,,
Q102054502,Graph Theory Applied to Speech: Insights on Cognitive Deficit Diagnosis and Dream Research,10.1017/9781316676974.004,,,978-1-107-16222-8,Não encontrado,,,,,,,,,,,,,,,,
Q101496492,Attractive regular stochastic chains: perfect simulation and phase transition,10.1017/ETDS.2013.7,1110.6530,,,Não encontrado,,,,,,,,,,,,,,,,
Q131290428,Kalikow decomposition for counting processes with stochastic intensity and application to simulation algorithms,10.1017/JPR.2023.15,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496530,Monochromatic trees in random graphs,10.1017/S0305004117000846,1611.10299,,,1,,,,,,,,,,,,,,,,
Q101496356,On the Number of Bh-Sets,10.1017/S0963548315000206,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496358,Triangle-free subgraphs of random graphs@Triangle-Free Subgraphs of Random Graphs,10.1017/S0963548317000219,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496541,Estimating parameters associated with monotone properties,10.1017/S0963548320000048,1707.08225,,,1.5,,,,Sim,,,,,,,,,,,,
Q101496361,Invasion percolation solves Fermi Paradox but challenges SETI projects,10.1017/S1473550418000101,,,,3.5,,,,,,,,,,,,,,,,
Q34677605,Automated analysis of free speech predicts psychosis onset in high-risk youths,10.1038/NPJSCHZ.2015.30,,27336038,,35.879.599.999.999.900,,,,,,,,,,,,,,,,
Q30852795,Thought disorder measured as random speech structure classifies negative symptoms and schizophrenia diagnosis 6 months in advance,10.1038/S41537-017-0019-3,,28560264,,31.58,,,,,,,,,,,,,,,,
Q59790700,The maturation of speech structure in psychosis is resistant to formal education,10.1038/S41537-018-0067-3,,30531913,,23.6,,,,,,,,,,,,,,,,
Q64942885,Post-class naps boost declarative learning in a naturalistic school setting.,10.1038/S41539-018-0031-Z,,30631475,,5.373.000.000.000.000,,,,,,,,,,,,,,,,
Q52651178,An ANOVA approach for statistical comparisons of brain networks,10.1038/S41598-018-23152-5,,29549369,,2.25,,,,,,,,,,,,,,,,
Q89508272,"Intrinsic and synaptic properties of hippocampal CA1 pyramidal neurons of the Wistar Audiogenic Rat (WAR) strain, a genetic model of epilepsy",10.1038/S41598-018-28725-Y,,29991737,,1,,,,,,,,,,,,,,,,
Q64123637,Stochastic oscillations and dragon king avalanches in self-organized quasi-critical systems,10.1038/S41598-019-40473-1,,30846773,,3.5,,,,,,,,,,,,,,,,
Q98799519,Hovering stochastic oscillations in self-organized critical systems,10.1038/S41598-019-40473-1,1803.05537,,,3.5,,,,,,,,,,,,,,,,
Q96128036,Binding of Filamentous Actin to CaMKII as Potential Regulation Mechanism of Bidirectional Synaptic Plasticity by β CaMKII in Cerebellar Purkinje Cells,10.1038/S41598-020-65870-9,,32488204,,Não encontrado,,,,,,,,,,,,,,,,
Q111436999,Hippocampus-retrosplenial cortex interaction is increased during phasic REM and contributes to memory consolidation,10.1038/S41598-021-91659-5,,,,20.400.000.000.000.000,,,,,,,,,,,,,,,,
Q34658978,Graph analysis of dream reports is especially informative about psychosis,10.1038/SREP03691,,24424108,,82.45,,,,,,,,,,,,,,,,
Q36687899,On Sequence Learning Models: Open-loop Control Not Strictly Guided by Hick's Law,10.1038/SREP23018,,26975409,,4.5,,,,,,,,,,,,,,,,
Q36754707,Modelling intracellular competition for calcium: kinetic and thermodynamic control of different molecular modes of signal decoding,10.1038/SREP23730,,27033299,,1,,,,,,,,,,,,,,,,
Q41811563,Motor planning of goal-directed action is tuned by the emotional valence of the stimulus: a kinematic study,10.1038/SREP28780,,27364868,,0.25,,,,,,,,,,,,,,,,
Q37147896,Stochastic Induction of Long-Term Potentiation and Long-Term Depression,10.1038/SREP30899,,27485552,,1.75,,,,,,,,,,,,,,,,
Q42373200,Phase transitions and self-organized criticality in networks of stochastic spiking neurons,10.1038/SREP35831,1606.06391,27819336,,5,,,,,,,,,,,,,,,,
Q37743261,Coupled variability in primary sensory areas and the hippocampus during spontaneous activity,10.1038/SREP46077,,28393914,,2,,,,,,,,,,,,,,,,
Q99520981,"Spiking neurons : interacting Hawkes processes, mean field limits and oscillations",10.1051/PROC/201760090,,,,Não encontrado,,,,,,,,,,,,,,,,
Q98839696,"Stability, convergence to equilibrium and simulation of non-linear Hawkes Processes with memory kernels given by the sum of Erlang kernels@Stability, convergence to equilibrium and simulation of non-linear Hawkes processes with memory kernels given by the sum of Erlang kernels",10.1051/PS/2019005,1610.03300,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496364,A copula model to analyze minimum admission scores,10.1063/1.4825799,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496365,Copula based model correction for bivariate Bernoulli financial series,10.1063/1.4825801,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496367,A Bayesian approach for convex combination of two Gumbel-Barnett copulas,10.1063/1.4825802,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496369,Combining multivariate Markov chains,10.1063/1.4912373,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496371,Independence test for sparse data,10.1063/1.4951925,,,,Não encontrado,,,,,,,,,,,,,,,,
Q47940060,Anticipated and zero-lag synchronization in motifs of delay-coupled systems,10.1063/1.5006932,,29195321,,1,,,,,,,,,,,,,,,,
Q101496373,Local optima of the Sherrington-Kirkpatrick Hamiltonian,10.1063/1.5020662,,,,Não encontrado,,,,,,,,,,,,,,,,
Q91057931,Asymmetrical voltage response in resonant neurons shaped by nonlinearities,10.1063/1.5110033,1804.04748,31675799,,0.5,,,,,,,,,,,,,,,,
Q101496563,Graphical Construction of Spatial Gibbs Random Graphs,10.1063/5.0073834,1908.08880,,,0.75,,,,,,,,,,,,,,,,
Q131290454,Fine-tuning and SOqC in a neuronal network model,10.1063/5.0133056,,,,Não encontrado,,,,,,,,,,,,,,,,
Q131290462,Optimal input reverberation and homeostatic self-organization toward the edge of synchronization,10.1063/5.0202743,2402.05032,,,0.5,,,,,,,,,,,,,,,,
Q101496375,Aggregated functional data model for near-infrared spectroscopy calibration and prediction,10.1080/02664763.2014.938224,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496376,Long-range dependence and approximate Bayesian computation,10.1080/03610918.2014.995816,,,,0.5,,,,,,,,,,,,,,,,
Q101496378,Robust Model Selection for Stochastic Processes,10.1080/03610926.2013.851220,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496380,Modeling of Acoustic Signal Energies with a Generalized Frank Copula. A Linguistic Conjecture is Reviewed,10.1080/03610926.2013.866248,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496383,A copula-based partition Markov procedure,10.1080/03610926.2017.1359291,,,,Não encontrado,,,,,,,,,,,,,,,,
Q131290440,Effects of wrist orthoses in reducing pain in individuals with carpal tunnel syndrome: a systematic review,10.1080/09638288.2023.2301019,,38217327,,Não encontrado,,,,,,,,,,,,,,,,
Q49585055,Non-Decaying postsynaptics potentials and delayed spikes in hippocampal pyramidal neurons generated by a zero slope conductance created by the persistent Na+ current,10.1080/19336950.2018.1433940,,29380651,,0.5,,,,,,,,,,,,,,,,
